subscriber_id,date_joined,source,country,last_open_date,engagement_score
7709336,2024/07/21 16:37,Import,Germany,2025/02/20 07:59,29.62
9477088,2025/03/08 01:54,API,UK,2024/10/03 02:42,77.02
5783213,2025/12/03 03:41,API,US,2025/06/13 22:56,93.38
7019465,2025/06/25 14:15,Form,Germany,2024/04/25 05:06,16.13
3791061,2024/08/13 16:49,API,US,2024/08/12 17:48,9.72
9170329,2025/06/28 17:35,Landing Page,Germany,2025/09/14 03:47,52.17
8780825,2025/08/19 23:49,API,US,2024/06/20 09:26,33.42
7342314,2024/05/06 18:38,API,Australia,2024/04/28 05:32,52.95
2458540,2025/10/08 11:15,API,US,2024/08/27 09:03,83.64
3149263,2025/12/20 22:40,Import,Australia,2024/07/28 23:22,73.15
1954465,2024/04/26 16:04,API,Canada,2024/05/18 15:37,37.28
7697073,2024/01/23 16:10,Import,US,2024/11/17 09:53,6.31
1034747,2025/09/02 17:41,Landing Page,US,2025/10/26 00:52,64.09
5684859,2025/08/07 04:25,Import,US,2025/10/30 12:45,42.80
2293512,2023/06/01 04:37,API,Canada,2025/11/30 00:55,91.02
8547550,2023/09/13 18:38,Form,UK,2024/12/13 00:41,76.42
9841520,2023/05/19 15:36,API,Canada,2024/07/08 22:44,94.85
7309808,2023/10/22 22:45,Form,Germany,2025/08/26 01:36,71.91
1748925,2024/02/13 13:28,Import,Kenya,2025/08/24 12:05,49.43
7883279,2024/07/09 15:08,Import,Kenya,2025/05/05 20:31,42.67
3782560,2024/02/29 19:21,Landing Page,Kenya,2024/01/16 01:17,41.97
4824883,2023/03/07 03:17,Import,Germany,2025/03/09 01:03,97.38
4520995,2024/05/11 10:40,Import,US,2024/05/19 14:14,13.95
4275382,2024/09/25 06:38,Import,Kenya,2024/11/22 18:10,38.74
5353273,2024/06/22 12:56,Form,Canada,2024/01/26 08:47,6.27
3861957,2025/08/29 08:01,Form,Canada,2024/06/03 21:20,64.97
8059490,2024/12/31 17:02,API,Germany,2025/08/31 11:34,61.94
7687126,2024/01/16 03:55,API,Australia,2024/10/05 10:20,49.34
7523031,2025/04/18 08:15,Import,Australia,2024/08/06 03:44,93.13
7878459,2025/05/02 09:32,Import,Australia,2024/12/11 10:57,47.62
9459733,2025/04/15 04:49,Form,Germany,2024/12/25 04:55,86.10
1819445,2023/12/25 06:46,Landing Page,Germany,2024/12/27 05:21,46.65
1762434,2025/01/24 19:18,Form,Canada,2024/11/13 03:27,70.24
2567742,2025/02/15 14:50,API,Australia,2024/12/05 13:27,30.28
8990418,2024/09/17 15:07,API,Germany,2025/09/05 18:35,64.58
2787027,2024/09/26 00:54,Landing Page,US,2024/04/10 23:21,2.18
1390253,2024/04/26 07:52,Landing Page,US,2024/04/08 06:00,22.28
5789176,2023/10/07 07:57,Import,Germany,2024/04/28 02:36,28.72
6772395,2025/08/14 21:20,API,Kenya,2024/05/02 02:22,18.37
7996610,2023/01/03 22:02,API,Canada,2024/05/26 22:15,96.53
7142708,2024/09/03 13:02,Landing Page,Germany,2024/06/01 17:07,29.24
9250266,2025/10/29 12:57,Landing Page,Kenya,2024/12/30 14:49,24.49
9164935,2024/12/23 07:07,API,Germany,2024/01/22 05:55,57.63
3560851,2024/09/22 10:56,Import,US,2024/02/14 13:00,52.37
3206421,2024/01/30 15:42,Import,Australia,2024/02/09 23:55,21.93
2945885,2024/12/29 01:57,Form,Australia,2025/05/13 23:47,10.83
8191743,2024/12/01 09:57,Import,UK,2024/07/25 23:17,12.39
6548965,2023/01/21 20:01,Import,Australia,2024/01/13 18:35,11.88
5427654,2023/08/28 15:21,Import,Kenya,2025/02/08 18:49,16.01
3550422,2024/03/27 23:59,Landing Page,UK,2025/08/12 15:12,4.18
5319503,2025/02/03 02:01,Landing Page,Germany,2025/12/13 10:18,71.29
1472100,2024/08/06 01:09,Import,Canada,2024/03/17 14:22,27.58
1218361,2024/07/22 10:37,Landing Page,Australia,2025/09/24 07:38,85.28
3121184,2024/11/07 10:44,Landing Page,US,2024/06/17 18:55,31.91
1808263,2023/08/04 18:18,Landing Page,UK,2025/09/27 15:15,23.76
1629628,2024/06/27 06:39,Form,US,2025/08/29 19:00,25.88
3379153,2024/12/13 06:06,Form,UK,2024/05/27 04:23,3.44
5543055,2024/02/04 02:38,API,Canada,2025/11/28 11:30,62.74
9170265,2024/05/26 17:05,Form,UK,2025/07/08 08:58,49.92
3284223,2025/05/01 20:08,Form,Germany,2025/08/31 22:55,83.87
6065017,2023/04/04 17:35,Landing Page,US,2025/08/23 21:00,84.22
3476252,2024/11/30 12:05,Landing Page,US,2024/08/01 21:53,72.63
9804613,2025/10/13 18:25,Landing Page,Kenya,2024/05/26 14:13,94.28
5590130,2024/04/05 17:20,Landing Page,US,2024/01/17 20:56,97.63
1484079,2024/02/13 01:15,Import,Canada,2024/04/14 23:58,41.57
5587293,2024/11/28 04:11,Form,Germany,2024/03/09 19:32,90.30
4177284,2023/02/27 02:43,Import,Canada,2024/05/15 05:21,94.50
3982299,2025/04/16 15:06,Form,Australia,2024/06/20 05:40,52.07
6763866,2023/09/01 17:38,Landing Page,Canada,2025/11/21 22:17,11.97
4879754,2023/03/14 08:03,Landing Page,Kenya,2025/10/22 01:24,64.01
9625478,2025/11/13 21:06,Landing Page,Australia,2024/07/26 00:39,88.69
3267815,2025/07/02 20:45,Import,US,2024/10/31 10:04,66.81
4220144,2023/02/18 00:34,Landing Page,Canada,2025/04/21 03:40,15.24
4341735,2023/03/26 20:42,Landing Page,Germany,2025/12/30 15:05,17.28
2453323,2025/07/14 11:27,API,US,2025/05/28 09:33,31.51
1525271,2025/03/26 03:31,Form,Australia,2024/06/13 18:08,4.57
8590130,2025/01/13 03:12,Landing Page,UK,2024/04/20 10:27,29.54
7046768,2025/06/04 22:17,Import,UK,2024/04/13 19:33,52.48
2338872,2025/10/07 04:11,Landing Page,Canada,2025/11/15 20:08,61.64
5373802,2025/01/26 14:51,API,Australia,2025/01/02 17:21,7.96
2363717,2025/12/20 16:04,API,Australia,2024/05/10 01:44,51.45
5069492,2023/12/08 22:31,Form,Germany,2025/10/01 07:22,1.81
7769501,2025/11/20 07:27,Form,Canada,2024/10/11 15:48,96.77
3874201,2023/09/18 00:30,Import,US,2025/03/10 01:10,2.13
6433337,2023/10/10 15:14,Landing Page,Canada,2024/07/11 13:18,95.04
9599367,2024/03/14 03:40,Import,Kenya,2025/11/27 17:02,64.42
7277037,2025/04/21 04:58,Import,US,2024/10/02 22:59,12.41
7472679,2025/10/13 23:05,Import,Germany,2025/04/08 21:34,5.62
8033250,2025/03/17 22:31,API,Kenya,2024/10/31 21:37,19.26
5980423,2024/12/14 08:15,API,Kenya,2025/08/29 01:21,15.09
2775725,2025/03/23 22:51,API,UK,2024/01/15 18:45,7.18
5793099,2023/05/06 18:09,API,Kenya,2024/12/25 12:05,90.02
7845098,2024/12/20 07:47,API,Australia,2024/09/12 12:51,5.24
4536401,2023/08/01 09:53,API,Australia,2025/07/21 22:00,73.15
6187581,2024/09/22 10:44,Landing Page,Australia,2025/02/21 15:02,21.86
6442163,2025/02/25 12:53,Import,Germany,2024/12/14 19:52,24.54
2791885,2025/05/21 21:13,Form,Australia,2024/07/31 11:57,58.94
3104081,2023/09/26 06:46,Landing Page,US,2024/03/11 17:28,43.85
5886333,2024/06/09 01:19,API,UK,2024/04/09 00:47,53.07
5365424,2025/08/01 19:14,Import,Germany,2024/04/11 10:01,74.05
1702734,2025/06/08 02:49,API,US,2025/05/16 18:50,97.44
3584609,2024/08/20 04:53,API,Germany,2024/10/11 09:32,22.62
7715872,2024/05/24 01:01,Landing Page,Kenya,2025/02/07 03:36,97.19
5901287,2025/11/24 01:49,Form,UK,2025/05/06 13:54,8.40
8545406,2024/03/24 09:05,Import,Australia,2024/06/26 19:34,14.65
7844521,2025/01/15 04:46,Import,Kenya,2024/04/21 01:06,12.42
2062457,2024/07/15 23:01,Form,Canada,2024/12/27 04:04,61.64
1367338,2024/02/03 01:56,Import,Australia,2024/12/20 19:58,23.91
9334767,2023/03/09 20:12,Import,Canada,2025/01/20 22:06,64.99
8964671,2025/05/04 12:02,Landing Page,Canada,2025/07/27 22:06,34.19
2807773,2024/11/01 04:09,Import,US,2025/06/27 21:11,95.62
3095783,2024/07/06 00:20,Form,US,2024/04/03 20:41,80.91
8267760,2024/06/24 01:20,Landing Page,Germany,2025/10/11 20:12,81.02
1199921,2023/01/22 20:35,Landing Page,Australia,2025/09/02 19:52,31.84
3588848,2024/06/29 17:21,Import,Germany,2025/06/09 20:09,80.00
5506323,2025/09/27 20:27,API,Australia,2025/12/10 19:29,68.68
9924486,2025/05/22 09:14,Import,Australia,2024/03/28 07:32,62.26
9940862,2024/07/27 05:22,Landing Page,Canada,2024/06/17 09:39,74.32
2740827,2025/04/16 09:59,Import,Australia,2024/03/12 12:58,49.35
1227623,2023/12/20 04:35,Form,Germany,2024/06/10 03:17,26.55
3611904,2024/09/04 22:01,Landing Page,Canada,2025/01/26 09:57,69.19
6726571,2025/04/05 12:43,API,Australia,2025/09/17 17:56,91.10
8402987,2023/08/14 22:57,Import,Kenya,2024/04/25 15:09,71.30
6309644,2024/03/18 11:19,Landing Page,Australia,2025/05/17 12:51,16.63
3425240,2024/01/21 13:30,Import,Kenya,2025/07/25 23:25,78.11
6734959,2024/06/12 18:15,Landing Page,Australia,2024/04/25 04:38,2.42
6382443,2024/08/19 00:04,API,Germany,2025/09/28 23:41,36.85
3376254,2023/06/23 09:48,Form,Australia,2024/12/06 04:20,86.96
1268125,2023/01/25 04:44,Landing Page,Germany,2025/01/31 11:35,97.48
3121725,2025/10/13 21:41,Import,Germany,2024/05/30 22:37,57.78
9356065,2024/10/05 04:25,API,UK,2025/07/11 16:14,53.19
8263421,2023/09/23 14:15,Landing Page,US,2025/01/25 21:55,71.58
6338316,2025/10/31 06:14,Landing Page,US,2025/06/28 13:29,24.67
4810621,2024/05/17 05:17,Landing Page,Kenya,2025/01/29 07:59,86.12
5754727,2025/09/28 04:41,Landing Page,UK,2024/07/15 15:12,61.06
9527753,2025/12/15 12:53,Import,Canada,2024/02/11 15:34,94.65
4152299,2025/11/01 04:31,Import,Kenya,2024/12/01 19:03,84.05
7505074,2023/11/27 11:04,API,US,2025/01/04 06:17,25.39
9876336,2025/01/07 17:40,API,UK,2024/07/19 23:26,59.75
7692078,2023/04/07 06:56,Landing Page,Australia,2025/10/29 01:13,66.29
5258182,2024/04/19 13:18,API,UK,2024/09/25 04:06,36.99
1035649,2024/09/07 22:24,API,Canada,2024/12/25 03:55,76.34
8769221,2025/04/29 06:46,API,Canada,2025/03/31 23:39,98.47
2376052,2025/01/07 01:40,Form,UK,2025/01/29 01:30,43.12
7837211,2024/11/06 10:59,Landing Page,Canada,2025/07/20 02:20,74.00
6589140,2024/01/16 12:36,Import,Australia,2024/12/23 10:22,61.89
9734493,2024/06/28 01:22,Form,Kenya,2024/03/11 07:13,73.37
9908929,2025/07/23 09:42,Form,Australia,2025/04/29 07:26,91.61
1276063,2023/12/27 11:05,API,Kenya,2024/03/06 19:20,35.69
5506491,2024/01/27 19:16,API,Germany,2025/03/13 04:15,82.66
6074602,2024/10/11 19:35,Form,US,2025/08/05 17:06,27.07
3671099,2025/09/01 20:25,API,UK,2025/10/14 15:39,62.98
7395202,2023/05/29 21:50,Form,Canada,2024/08/01 02:07,46.26
9196380,2025/04/13 15:35,API,UK,2024/06/09 23:52,42.85
5430048,2025/07/06 21:39,Import,Kenya,2024/01/14 22:44,47.07
8413187,2023/05/13 01:57,API,UK,2024/10/30 21:48,84.38
8846475,2025/04/21 22:21,Form,Canada,2024/03/01 18:10,4.31
2648420,2025/08/03 05:17,Form,Canada,2024/04/25 19:33,1.54
6869433,2024/12/05 11:45,API,Germany,2024/03/26 00:43,19.06
3725560,2025/06/15 15:18,Import,Germany,2025/05/05 09:03,41.61
6704415,2024/03/27 18:35,Import,Australia,2024/08/07 08:38,19.64
7300451,2024/10/06 16:14,API,Germany,2025/10/03 05:27,40.58
2408381,2025/06/05 10:13,Form,Kenya,2025/06/01 05:15,0.74
8369466,2023/03/03 20:12,Form,Australia,2025/07/12 18:55,9.72
5255063,2024/04/14 20:18,Import,US,2024/06/17 04:07,71.86
5052265,2025/02/20 22:04,Form,Germany,2025/11/20 07:04,58.44
6311526,2024/10/12 20:35,Import,Canada,2025/07/03 09:41,47.09
2328694,2025/02/12 19:05,Form,Germany,2025/09/14 07:01,5.37
9747388,2024/08/28 12:29,Landing Page,US,2025/05/03 08:19,10.51
3884479,2024/10/18 18:58,API,UK,2024/10/31 06:23,87.79
8459581,2023/08/20 06:51,Form,UK,2025/11/12 01:16,96.40
7000208,2023/07/03 08:50,Import,Canada,2024/12/28 09:56,33.79
8605849,2023/11/04 02:36,Landing Page,Germany,2024/12/09 15:04,56.49
5416543,2025/07/15 17:43,Form,Germany,2024/07/13 15:31,19.17
4100890,2023/04/01 22:38,Form,Germany,2024/06/01 10:47,35.93
5958135,2024/01/06 13:00,API,Australia,2025/07/13 16:35,30.84
2196357,2023/12/31 18:02,Form,Australia,2025/12/18 12:23,20.47
2050457,2023/06/30 11:37,Landing Page,US,2024/12/22 07:44,27.95
9647386,2024/10/11 22:03,API,UK,2024/04/01 14:59,59.98
7697541,2024/10/10 06:55,Import,Australia,2024/01/31 21:59,23.87
9488886,2023/04/15 05:07,Form,Germany,2024/01/12 16:33,17.79
1169447,2023/09/28 02:02,Landing Page,Australia,2024/01/06 03:22,31.23
5239735,2025/09/24 04:12,API,Germany,2024/10/05 23:40,86.86
4196485,2024/12/08 13:45,Form,UK,2024/01/26 11:08,18.93
7598872,2025/12/10 08:03,Form,Canada,2025/07/12 18:57,36.28
1936729,2025/04/15 22:13,Import,Kenya,2025/10/06 16:07,66.33
5888889,2023/06/04 15:00,Form,Australia,2024/12/03 05:50,1.58
9242849,2025/04/07 05:55,API,Kenya,2024/08/29 09:05,66.54
8929434,2025/07/01 13:46,Form,Canada,2024/11/16 01:13,6.25
2616491,2025/07/29 21:16,Form,Germany,2024/02/13 19:42,22.33
4098356,2024/01/16 05:19,Import,Kenya,2024/04/30 00:10,20.93
1036847,2023/03/13 22:01,Form,Canada,2025/01/09 22:43,77.17
6147894,2025/11/16 04:26,Import,Kenya,2025/08/31 23:53,88.30
1259482,2025/02/01 02:05,Form,Australia,2025/08/23 01:52,67.76
6885285,2025/03/22 11:36,Import,US,2025/04/14 05:53,47.65
4430915,2024/07/10 23:21,API,US,2024/02/20 09:44,66.18
2672500,2025/05/30 01:47,API,Australia,2024/05/30 11:38,65.26
9363172,2025/03/11 02:24,Form,Germany,2024/08/21 00:55,49.01
2114224,2023/04/07 00:19,API,Kenya,2024/12/26 11:47,93.02
4573966,2023/01/06 14:34,Form,US,2025/03/05 11:09,28.36
9103789,2023/06/04 18:33,API,Australia,2024/04/10 16:56,31.94
3410334,2023/07/01 01:04,API,Germany,2024/05/18 22:30,86.36
7007486,2025/07/28 14:28,Form,Canada,2025/11/05 15:13,39.36
3844207,2025/11/17 19:59,Landing Page,Germany,2024/04/22 18:03,95.96
1123085,2023/01/14 22:12,API,Canada,2024/07/06 14:55,62.00
5423664,2025/01/22 06:25,API,Germany,2024/06/21 19:00,56.15
6081718,2025/12/01 19:35,Import,Australia,2025/10/19 00:36,37.78
9135121,2023/06/17 17:55,Import,Australia,2024/02/02 18:03,38.46
1928051,2024/07/02 19:30,API,US,2024/12/04 00:28,25.17
7429356,2025/01/30 03:32,API,US,2024/08/12 16:52,60.67
9712270,2023/07/21 13:22,Form,Germany,2024/10/07 22:41,66.52
2679858,2023/10/12 18:35,Form,Kenya,2025/01/24 14:09,51.80
3726856,2023/01/20 06:44,Landing Page,Germany,2024/05/25 14:22,13.66
4018547,2024/03/21 03:05,Import,US,2024/06/08 07:58,15.86
6051316,2025/05/29 23:25,Landing Page,UK,2025/06/01 05:12,55.95
7148729,2025/12/20 23:43,Landing Page,Kenya,2025/01/09 14:43,37.21
9256447,2023/11/24 20:33,API,Canada,2024/11/08 12:49,86.03
8630082,2024/05/04 22:08,Import,Germany,2025/08/27 04:25,10.41
6157270,2023/08/28 03:56,Import,Germany,2025/02/25 04:24,69.69
2879899,2023/10/22 03:59,Form,Australia,2025/12/27 09:43,49.93
9137706,2024/04/22 00:01,API,Germany,2025/05/24 06:50,98.68
7979802,2023/04/18 04:22,Landing Page,Australia,2025/04/22 08:48,28.74
3205107,2023/12/15 13:45,Landing Page,UK,2024/04/03 01:58,78.99
8028062,2023/05/26 10:21,Import,Germany,2025/08/22 22:10,96.30
9732699,2023/01/17 13:48,Form,Germany,2024/10/03 19:09,93.09
3336249,2024/02/11 10:53,Landing Page,UK,2025/11/11 22:31,85.08
7404180,2023/03/31 11:51,Form,Canada,2025/11/13 00:11,84.96
1329024,2024/12/11 07:49,Landing Page,UK,2025/09/09 22:02,24.30
3085524,2023/11/22 12:21,Import,UK,2025/03/17 22:22,9.30
4241388,2024/05/19 04:02,Form,UK,2024/05/02 16:08,69.47
6831019,2023/08/16 22:50,Landing Page,Germany,2025/01/25 07:58,88.01
7011423,2024/02/23 12:27,Import,UK,2025/08/26 07:34,65.23
9775842,2025/05/06 06:03,Form,Australia,2024/05/04 12:50,94.40
1323567,2023/06/23 07:28,Landing Page,Kenya,2024/07/10 20:13,71.62
2585315,2024/04/09 20:50,API,Australia,2024/12/11 13:52,52.50
9509363,2023/07/10 11:21,Import,Canada,2025/12/22 16:06,5.02
9186025,2023/01/20 01:00,Landing Page,US,2025/12/30 16:29,76.70
9385508,2024/11/01 02:08,Form,Kenya,2024/04/26 13:14,16.05
9971235,2024/12/20 13:22,Import,Germany,2025/07/07 17:49,16.48
3635837,2023/05/15 23:16,Landing Page,UK,2025/05/16 01:52,30.83
6967264,2023/09/15 09:08,Import,Kenya,2025/12/21 01:34,93.44
7720010,2023/08/27 13:05,Landing Page,US,2025/09/23 00:21,64.17
9603840,2024/07/16 04:14,Import,Kenya,2025/10/27 18:42,37.99
4328003,2024/04/01 05:38,Form,Kenya,2024/04/04 04:55,27.93
4710957,2025/01/29 18:56,API,US,2024/08/14 05:21,19.36
9798010,2023/12/18 02:04,Landing Page,US,2025/01/16 16:36,71.72
9559678,2025/12/26 09:00,Landing Page,Australia,2025/11/25 04:42,85.31
5970628,2025/08/18 23:42,Form,Germany,2024/12/20 17:08,55.02
1612969,2024/06/14 13:44,Landing Page,UK,2024/10/20 19:43,19.40
4772978,2024/05/22 02:43,Landing Page,Germany,2024/10/03 22:29,29.62
2791313,2025/10/10 05:47,API,Australia,2025/03/21 18:38,24.09
3361365,2024/09/26 19:37,Landing Page,Canada,2024/09/01 14:00,16.69
1193630,2025/02/25 10:33,Form,Australia,2025/05/30 07:03,97.51
8810446,2023/11/28 03:29,API,Germany,2024/05/01 21:49,49.80
9791286,2023/06/29 10:17,Landing Page,Canada,2025/08/18 15:25,14.43
2347789,2024/08/17 13:56,API,UK,2025/05/27 05:48,17.62
6471194,2024/10/19 03:41,Import,Kenya,2024/01/10 15:06,44.34
3864080,2024/12/12 02:17,API,Australia,2025/11/08 21:15,74.39
9110164,2023/03/30 03:04,API,Australia,2025/07/29 00:43,8.28
3750138,2024/04/19 07:49,API,Australia,2025/08/10 12:58,12.69
4494214,2024/12/17 11:09,API,Canada,2025/07/02 04:02,92.09
1151220,2023/04/20 04:03,Import,US,2024/03/11 05:16,33.87
5049942,2024/07/14 13:37,Import,Australia,2024/06/06 09:10,0.36
2590605,2025/10/22 10:24,Form,Australia,2025/12/28 00:20,93.59
2937336,2024/01/13 14:03,Import,US,2025/01/13 03:58,74.32
3337607,2025/08/05 03:59,API,Kenya,2025/10/18 10:40,20.42
2628950,2023/07/10 09:14,Form,Canada,2024/02/05 06:50,69.80
6692447,2025/09/06 15:55,Landing Page,Canada,2025/09/08 20:19,89.91
3810617,2024/06/15 18:28,Form,Kenya,2024/04/17 06:55,47.06
5495225,2023/06/11 00:20,Import,US,2024/04/23 04:10,64.66
2088484,2024/10/29 08:51,Landing Page,Kenya,2024/10/23 20:38,4.33
3912680,2023/11/23 07:22,Import,Kenya,2025/01/20 20:47,14.76
5624668,2025/05/17 00:58,API,Australia,2025/08/25 23:59,43.28
2146609,2024/03/24 11:40,Import,UK,2025/09/09 02:02,58.39
6197178,2025/01/27 10:44,API,US,2025/01/18 18:03,23.01
7772914,2023/10/06 15:35,Form,Canada,2024/12/03 12:17,27.85
2485015,2023/04/09 08:07,Form,Australia,2025/03/03 00:53,0.44
1074206,2025/08/27 10:12,Import,Australia,2025/02/25 02:53,6.11
2260956,2023/11/28 06:21,Import,Kenya,2024/02/25 16:39,6.76
9564863,2025/08/01 23:23,Form,Canada,2024/04/21 14:46,48.13
8395819,2024/09/10 16:26,API,US,2024/10/05 19:28,43.61
1847203,2023/11/21 15:10,Import,Germany,2025/05/29 10:52,92.19
8140891,2025/10/14 16:31,API,Kenya,2024/07/20 23:13,73.98
1587246,2025/07/03 06:57,Form,Canada,2025/12/08 17:50,74.57
4115699,2023/10/14 05:42,API,US,2024/06/18 06:56,16.58
2191049,2023/03/23 11:33,Form,UK,2025/02/01 20:10,35.24
1355271,2025/06/09 07:16,Form,Australia,2024/05/07 03:38,70.29
6132646,2023/11/04 22:51,API,Canada,2025/05/10 20:26,62.23
9369235,2023/03/14 18:48,Import,Germany,2025/11/20 00:59,71.82
4261804,2023/08/30 19:47,API,Kenya,2024/08/23 22:36,16.78
7662647,2023/12/20 23:31,Landing Page,Germany,2025/12/06 06:27,1.16
1563223,2024/05/06 04:03,Landing Page,Kenya,2024/11/13 05:12,74.70
6452789,2025/05/13 02:12,Landing Page,UK,2024/04/21 15:23,51.63
2905622,2023/10/19 09:08,Form,Canada,2024/09/19 03:23,20.54
4876519,2025/02/03 20:10,Landing Page,UK,2024/08/06 02:56,89.89
6446942,2023/09/12 16:04,Landing Page,UK,2025/09/05 05:30,26.99
5464179,2025/07/23 02:20,Form,Canada,2024/03/02 14:49,32.64
9922351,2023/06/21 18:31,Import,US,2024/11/25 20:07,10.87
8442264,2025/03/05 07:49,Form,Australia,2024/11/25 09:39,22.20
3025738,2023/11/12 07:37,Landing Page,Canada,2024/06/07 06:45,50.39
4555323,2025/10/09 11:58,Form,Australia,2025/09/16 00:21,56.42
1401897,2025/03/12 04:05,Landing Page,Kenya,2025/10/19 09:28,63.68
6402393,2023/05/27 02:43,API,UK,2025/01/27 20:42,13.30
2709482,2023/11/20 14:12,Landing Page,UK,2025/09/08 18:09,35.68
4814585,2024/05/10 08:25,Landing Page,Australia,2024/03/21 13:10,90.79
1829345,2025/05/31 12:14,Import,Australia,2024/11/15 17:14,90.16
5413075,2025/06/21 13:45,API,UK,2024/07/04 13:31,20.65
1559388,2024/10/22 04:51,API,UK,2024/07/19 22:13,97.52
1273495,2024/09/30 01:50,Landing Page,US,2024/09/28 03:15,83.67
9266934,2023/10/01 21:01,API,US,2025/01/25 15:34,27.82
5329785,2024/11/06 06:44,Landing Page,UK,2025/08/20 17:06,17.05
1324625,2025/12/15 15:25,API,Australia,2025/08/11 05:07,90.16
6219501,2024/06/19 17:46,Form,Australia,2024/08/28 02:33,40.94
5418748,2023/05/12 06:46,Form,Germany,2024/06/03 09:16,69.46
3698365,2024/10/25 14:46,Import,Kenya,2024/02/25 18:20,39.78
8142430,2023/10/25 02:24,API,Kenya,2025/03/16 19:57,0.16
2576007,2023/10/11 20:05,Import,US,2024/01/10 09:25,8.01
8573997,2023/07/04 00:38,Form,Germany,2025/09/02 04:34,11.64
3676751,2024/11/10 02:38,Landing Page,Australia,2025/04/16 06:15,54.32
9901376,2024/07/11 09:01,Form,Kenya,2025/07/07 20:51,9.19
2247574,2024/12/02 14:06,Landing Page,Kenya,2025/05/24 19:49,63.02
3594174,2023/07/27 03:49,Import,Australia,2024/05/19 20:35,36.71
9040079,2023/05/05 14:16,Import,Germany,2024/09/22 04:38,20.08
8840356,2025/07/30 23:22,Form,Kenya,2025/03/21 13:17,14.13
4110554,2024/01/28 20:59,Form,Australia,2024/05/21 06:22,46.22
9795905,2023/03/13 14:54,Import,US,2024/09/12 05:27,47.98
8432901,2023/01/28 08:24,Form,UK,2024/03/23 21:24,21.79
6735942,2024/10/28 01:04,Landing Page,Canada,2025/11/18 02:40,88.29
6631584,2024/08/29 14:25,Import,Kenya,2025/03/07 11:53,48.46
7075460,2025/01/01 11:10,Form,Australia,2024/05/17 19:41,10.81
4742932,2024/10/28 00:20,Landing Page,UK,2025/12/28 15:17,7.48
2961580,2023/04/03 14:52,Form,Canada,2025/06/28 11:02,90.33
4848326,2025/05/28 20:14,API,Australia,2025/06/15 14:41,29.99
8994255,2023/09/20 18:28,API,Kenya,2024/03/05 03:29,21.60
1881609,2025/10/18 23:50,Form,US,2024/10/25 01:56,68.91
7612905,2025/11/12 10:07,Form,UK,2025/08/04 15:26,40.03
5192434,2025/02/19 19:29,Import,Australia,2025/06/20 07:11,6.22
4760793,2025/04/03 00:41,Import,US,2024/05/18 08:23,37.92
5548463,2025/01/29 07:23,API,Kenya,2025/10/02 05:15,16.15
3150951,2024/10/06 12:36,Landing Page,UK,2024/05/14 10:17,12.12
6594104,2023/01/25 01:02,API,Canada,2025/06/02 21:09,12.85
5175659,2023/06/19 05:13,API,UK,2025/04/07 23:51,10.56
8308855,2025/03/25 09:07,API,Canada,2025/10/16 11:43,68.65
7889991,2024/10/02 15:36,Form,Australia,2024/10/07 14:57,63.40
2190091,2024/08/04 02:27,Landing Page,UK,2024/05/04 16:51,9.70
2715236,2025/03/25 19:18,Form,Germany,2024/06/30 03:45,98.69
9937854,2023/02/19 23:26,Import,Canada,2024/05/05 13:39,98.93
4253459,2023/07/09 02:01,Form,US,2024/11/24 17:08,52.31
1749619,2023/08/17 20:16,API,UK,2024/04/07 16:08,92.34
4503920,2025/04/25 16:44,Import,Kenya,2024/10/31 10:38,61.78
9500043,2024/01/16 17:15,Form,Canada,2025/01/10 03:08,51.49
6599526,2023/11/17 03:34,Landing Page,Germany,2024/04/25 00:18,95.89
1904620,2024/02/08 18:12,Form,Australia,2025/05/25 20:43,21.34
8981098,2024/12/03 08:56,Landing Page,Germany,2024/10/07 05:01,40.92
7245445,2023/10/31 10:55,Import,Canada,2025/08/17 21:08,50.79
1793495,2025/08/14 04:40,Import,Canada,2024/10/06 10:18,9.69
3287620,2025/01/16 14:16,Landing Page,Australia,2025/11/01 22:11,39.70
8366076,2023/04/02 15:28,Form,Canada,2025/04/25 13:13,91.55
